shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
7819d0ef-71c6-4c65-b8b2-d3cfeba3d318,Kolkata,Lucknow,C034,truck,830.97,2026-01-18 05:59:59.248899,2026-01-18 10:51:42.068592,2026-01-18 20:46:58.315213,2026-01-18 22:00:44.073724,delivered,R148
0bafe7df-ca54-4d0c-b7e9-4e8272e05ce3,Chennai,Ahmedabad,C049,truck,7985.22,2026-04-16 05:59:59.248899,2026-04-16 13:45:09.404647,2026-04-17 04:51:47.783866,,cancelled,R005
298410ff-063f-4253-91ab-f6c3d6bea4e6,Bhubaneswar,Chandigarh,C047,truck,17908.94,2025-11-27 03:59:59.248899,2025-11-27 11:10:45.409963,2025-11-28 04:31:56.165165,2025-11-28 11:15:12.209265,delayed,R062
41df0149-05b1-470e-b1a0-2af14d8399b3,Pune,Delhi,C025,rail,804.91,2026-01-06 03:59:59.248899,2026-01-06 06:07:28.530126,2026-01-06 23:39:28.194574,2026-01-07 10:06:01.097799,delayed,R011
c242a108-78c2-4c31-bd94-f5e5bdb14cf3,Coimbatore,Jaipur,C008,truck,1070.79,2026-04-16 16:59:59.248899,2026-04-16 17:41:44.467584,2026-04-17 22:31:43.595070,2026-04-18 01:44:47.096327,delayed,R025
c583e895-6eb8-4bb0-a07d-12a8371f694d,Bhubaneswar,Hyderabad,C040,rail,10369.97,2026-02-20 11:59:59.248899,2026-02-20 17:27:57.101292,2026-02-21 01:57:08.629989,2026-02-21 11:52:09.458457,delayed,R037
0f911cf1-5b30-4616-b068-231dda8beecb,Chandigarh,Chennai,C024,rail,13203.19,2026-03-13 01:59:59.248899,2026-03-13 06:21:00.081449,2026-03-14 11:15:02.142789,,in_transit,R056
aa92584e-beaa-4b1c-b6c1-291c317533e6,Mumbai,Patna,C027,rail,3256.24,2026-04-08 16:59:59.248899,2026-04-08 18:54:33.521800,2026-04-09 17:13:12.933586,,in_transit,R169
b5cf15dd-1049-43a0-baab-e924b30a4a15,Indore,Vadodara,C039,truck,16377.54,2026-03-21 04:59:59.248899,2026-03-21 05:02:27.429817,2026-03-21 09:38:42.789768,,in_transit,R058
b6649f81-ae34-43f2-8221-3e2f7412df17,Vadodara,Surat,C017,truck,7596.24,2026-03-14 01:59:59.248899,2026-03-14 04:17:45.947134,2026-03-14 04:11:29.132032,2026-03-14 15:55:40.915405,delayed,R012
079df9d0-e211-41e0-8000-5728cb8f224c,Surat,Chennai,C015,air,2139.94,2025-11-14 20:59:59.248899,2025-11-15 01:19:47.726365,2025-11-15 16:56:46.495428,,in_transit,R070
3b29ae19-861d-411c-a2f9-0e76976fc8ee,Kolkata,Pune,C026,truck,17063.05,2026-04-04 15:59:59.248899,2026-04-04 16:32:18.946221,2026-04-05 18:15:21.812115,2026-04-05 21:05:54.318185,delayed,R068
a503c7aa-5140-4754-b7d6-8bf701bc1438,Vadodara,Kochi,C033,truck,9824.0,2025-11-09 00:59:59.248899,2025-11-09 05:45:17.849645,2025-11-10 00:34:53.080395,2025-11-09 23:30:00.638082,delivered,R029
fcdcf191-9ba7-43ca-be0d-b341e26b076f,Chandigarh,Indore,C013,rail,10587.78,2026-03-27 01:59:59.248899,2026-03-27 04:11:19.696888,2026-03-27 16:55:44.775636,,in_transit,R058
585dc9b2-457f-44d9-9ad8-597fc991020c,Indore,Delhi,C028,rail,18199.54,2026-01-27 05:59:59.248899,2026-01-27 07:03:01.700540,2026-01-27 17:17:00.048832,,cancelled,R175
9bb4b2a3-7f86-43d3-9a6b-26f01eb65c8c,Pune,Ahmedabad,C035,truck,13068.17,2025-12-12 02:59:59.248899,2025-12-12 05:33:56.639824,2025-12-12 11:38:06.813875,,in_transit,R147
b1d555b9-bbf8-4d44-a277-fb4fc66e54d2,Bhopal,Chandigarh,C008,rail,16911.19,2026-03-25 19:59:59.248899,2026-03-25 21:16:25.526161,2026-03-26 09:53:21.027183,2026-03-26 09:09:55.717499,delivered,R015
e9cd4bef-50ed-4904-aca7-d7b5db65fbaa,Visakhapatnam,Ahmedabad,C046,truck,124.51,2026-01-18 15:59:59.248899,2026-01-18 16:15:36.002868,2026-01-19 12:57:54.601626,,in_transit,R131
ffd125fb-56da-4d89-8866-11ad45120f95,Ahmedabad,Bhubaneswar,C022,truck,5452.97,2026-01-27 23:59:59.248899,2026-01-28 04:28:01.533869,2026-01-28 23:22:10.348593,2026-01-28 23:37:15.952235,delivered,R126
4e90ea18-650b-4b8e-9ba3-94fc1da704ee,Jaipur,Bhopal,C031,rail,13173.98,2026-02-08 06:59:59.248899,2026-02-08 07:34:45.719267,2026-02-08 14:17:51.045310,2026-02-08 19:00:59.962580,delayed,R064
a3faab22-1998-4407-b2d4-0c1556606d13,Mumbai,Ahmedabad,C046,truck,10027.87,2025-12-06 16:59:59.248899,2025-12-06 20:50:37.848980,2025-12-07 00:19:58.038259,2025-12-07 01:43:17.107058,delivered,R169
322faf6c-a86d-4820-a610-500d3a5a8ceb,Visakhapatnam,Mumbai,C013,truck,16507.83,2025-11-12 09:59:59.248899,2025-11-12 12:36:41.334576,2025-11-13 04:21:51.794761,2025-11-13 03:35:40.266318,delivered,R168
1ea8e8fb-9f38-4a4b-9ef4-358e164e8851,Ahmedabad,Delhi,C044,truck,12764.96,2026-01-08 13:59:59.248899,2026-01-08 19:32:43.234395,2026-01-09 02:57:23.745744,,in_transit,R166
13b4ff35-572c-47ae-851a-cb512b1b9b28,Chennai,Ahmedabad,C008,air,12543.56,2026-04-15 18:59:59.248899,2026-04-15 19:24:56.021868,2026-04-16 17:51:47.783866,2026-04-17 01:47:24.434046,delayed,R009
05e5006f-11c5-4921-8776-a7244afcdb37,Visakhapatnam,Coimbatore,C026,truck,911.01,2026-04-14 16:59:59.248899,2026-04-15 00:09:29.968594,2026-04-15 09:42:16.525361,2026-04-15 19:08:48.332967,delayed,R127
9cab7bcd-2892-4876-9e10-3c7587ae1f58,Nagpur,Coimbatore,C046,truck,3724.15,2026-01-24 15:59:59.248899,2026-01-24 17:16:34.135686,2026-01-25 11:09:01.195626,,in_transit,R012
d87513a4-f313-46a1-b1c3-2db4f55b6e1f,Chandigarh,Bhopal,C003,truck,8124.9,2025-11-26 08:59:59.248899,2025-11-26 10:49:38.745449,2025-11-26 22:53:21.027183,,cancelled,R082
f9f8686a-baaa-433c-8b7f-081beb8437bb,Coimbatore,Mumbai,C020,truck,14733.47,2026-02-04 10:59:59.248899,2026-02-04 17:56:45.497055,2026-02-05 03:37:12.576933,,in_transit,R135
c4d1587f-c32a-4806-8bf7-4f6b6e90c393,Visakhapatnam,Bhubaneswar,C002,truck,15879.83,2025-10-24 18:59:59.248899,2025-10-24 22:30:31.372972,2025-10-25 01:39:02.121591,,in_transit,R177
92688dda-ed26-478d-9cf5-5b668f22ee20,Ahmedabad,Indore,C033,truck,14344.92,2025-12-17 15:59:59.248899,2025-12-17 19:04:14.046873,2025-12-17 21:38:21.099590,2025-12-18 07:20:35.402005,delayed,R115
b28d8d6c-4c5f-4453-97bc-1436a94c1c89,Kochi,Nagpur,C041,truck,17427.92,2026-04-07 13:59:59.248899,2026-04-07 18:06:02.566809,2026-04-08 11:22:56.995956,2026-04-08 10:21:01.288380,delivered,R172
d64ae2da-47ba-4df6-89a7-438fd304283f,Coimbatore,Vadodara,C002,rail,279.71,2025-12-12 20:59:59.248899,2025-12-12 22:18:28.736429,2025-12-13 18:57:59.327191,2025-12-14 06:32:17.708237,delayed,R084
9fb35f4d-a60e-4a0d-8e5d-b142a95dc9f1,Mumbai,Lucknow,C014,truck,9030.67,2025-11-08 14:59:59.248899,2025-11-08 16:53:45.651184,2025-11-09 10:54:39.733293,2025-11-09 21:16:58.700644,delayed,R184
c3810e03-d64f-4d00-8cdc-4b918c5b09af,Bhopal,Lucknow,C020,truck,12150.21,2025-12-09 07:59:59.248899,2025-12-09 12:42:10.318787,2025-12-09 16:54:29.429929,,in_transit,R001
753897c6-5995-43b8-bf4e-bceb1ab44b3b,Coimbatore,Pune,C006,truck,2327.2,2026-03-03 10:59:59.248899,2026-03-03 16:38:34.354009,2026-03-04 01:58:19.223290,2026-03-04 12:04:15.718645,delayed,R165
88bfcda5-1e08-4f11-9609-68d4b934a7c0,Bhubaneswar,Vadodara,C037,air,6391.51,2026-03-15 07:59:59.248899,2026-03-15 08:24:48.117812,2026-03-16 06:08:19.132590,2026-03-16 07:17:04.071909,delivered,R130
93de73a1-ad45-482f-93ee-f3f9a276aa6d,Patna,Visakhapatnam,C025,truck,17371.57,2026-04-01 06:59:59.248899,2026-04-01 10:50:20.284849,2026-04-01 22:01:17.026676,2026-04-01 20:15:52.968101,delivered,R012
6adf13af-de9c-499e-a633-468702cf2f0a,Coimbatore,Indore,C016,air,14684.69,2025-11-21 15:59:59.248899,2025-11-21 20:15:27.904577,2025-11-22 13:46:29.518652,2025-11-22 13:37:58.337204,delivered,R178
c9a48412-5052-4dce-97ac-be969bf49db9,Jaipur,Chandigarh,C022,truck,13266.48,2025-12-13 04:59:59.248899,2025-12-13 10:22:50.189904,2025-12-13 12:15:41.941200,2025-12-13 22:24:56.310821,delayed,R085
1098941f-b3b4-44fd-a021-f087eabb01c9,Indore,Nagpur,C012,truck,15930.66,2025-12-28 09:59:59.248899,2025-12-28 14:56:33.249417,2025-12-28 16:16:20.555644,,in_transit,R158
5042488c-c201-4183-b419-b0cac7958d6c,Kolkata,Mumbai,C028,truck,12138.58,2025-11-25 11:59:59.248899,2025-11-25 18:36:52.208750,2025-11-26 15:34:49.595907,2025-11-26 21:39:39.731837,delayed,R001
77850b2c-f7e4-4543-a180-8eb4b46e2b8a,Lucknow,Mumbai,C011,rail,8142.39,2026-01-22 11:59:59.248899,2026-01-22 18:01:09.168462,2026-01-23 07:54:39.733293,2026-01-23 09:57:09.487308,delayed,R169
d2a4a9aa-da58-4c45-b8b1-2e88ff651251,Vadodara,Kolkata,C045,rail,2492.16,2026-04-02 21:59:59.248899,2026-04-03 05:12:38.867607,2026-04-04 00:00:00.112406,,in_transit,R102
8e4df9f4-8e01-4704-81d1-63feee9f6902,Ahmedabad,Kochi,C033,truck,7527.71,2026-02-04 20:59:59.248899,2026-02-05 01:30:26.290007,2026-02-05 22:07:47.418620,2026-02-06 03:48:31.804591,delayed,R065
043e1cda-6501-4b7c-abd8-d49a24e727e7,Bhopal,Hyderabad,C003,truck,19034.42,2026-01-12 19:59:59.248899,2026-01-13 01:20:43.777497,2026-01-13 07:02:45.982469,2026-01-13 11:32:06.082277,delayed,R011
ea55f16c-88d4-4bba-a2eb-e9d88f44e14c,Delhi,Ahmedabad,C036,truck,15321.18,2025-12-25 15:59:59.248899,2025-12-25 17:11:30.214351,2025-12-26 04:57:23.745744,2025-12-26 06:24:05.656547,delivered,R156
10f3a449-f77d-4fd7-843f-d51042625a89,Hyderabad,Coimbatore,C047,truck,19097.73,2025-12-19 16:59:59.248899,2025-12-19 17:08:44.347280,2025-12-20 05:07:03.091370,2025-12-20 03:13:24.260269,delivered,R108
3954535e-3740-422d-b426-654efb2b33c9,Kolkata,Bhopal,C004,truck,5768.97,2026-04-06 23:59:59.248899,2026-04-07 07:28:31.006471,2026-04-07 18:43:56.311112,2026-04-07 18:09:07.920866,delivered,R051
009ec34a-f2fe-47ef-85fa-0b9cc61cd381,Coimbatore,Chennai,C004,rail,10497.37,2025-11-28 17:59:59.248899,2025-11-28 22:52:56.861858,2025-11-29 01:07:25.118923,,in_transit,R136
2cab9c3b-6722-4e54-98bb-f3888af47eac,Ahmedabad,Surat,C042,air,8548.1,2026-03-13 14:59:59.248899,2026-03-13 16:28:35.300630,2026-03-13 18:27:41.055619,2026-03-14 03:34:08.781430,delayed,R074
3bd5b846-246c-4112-a5c2-ae3e4c1dd35b,Ahmedabad,Mumbai,C021,rail,4638.79,2025-12-22 14:59:59.248899,2025-12-22 20:03:54.008516,2025-12-22 22:19:58.038259,,in_transit,R172
3c984586-957d-4ec8-b974-87f4f230b567,Lucknow,Kochi,C037,truck,14665.97,2025-12-20 17:59:59.248899,2025-12-21 01:11:59.914853,2025-12-22 02:24:00.492295,2025-12-22 03:42:58.768467,delivered,R010
a94ff625-9a16-4165-ba33-372e8b8c6113,Kolkata,Jaipur,C047,truck,17398.27,2025-11-26 08:59:59.248899,2025-11-26 13:59:26.397450,2025-11-27 07:37:45.700308,2025-11-27 13:50:30.766852,delayed,R089
30e6403e-adf9-44b7-be3f-4ff8f8b3e1cf,Mumbai,Bhubaneswar,C010,truck,12677.11,2025-10-27 22:59:59.248899,2025-10-28 04:08:08.028112,2025-10-28 21:41:52.451396,2025-10-29 03:21:06.000997,delayed,R150
ec597979-10d1-4287-8d72-1de041da8480,Delhi,Kolkata,C049,truck,6887.69,2026-01-26 09:59:59.248899,2026-01-26 13:14:03.629420,2026-01-27 07:57:44.465081,2026-01-27 16:00:31.392470,delayed,R007
38964296-c571-4f2e-aab1-b147a65b25e9,Vadodara,Visakhapatnam,C037,rail,3918.16,2026-01-09 17:59:59.248899,2026-01-10 01:14:38.362918,2026-01-10 13:27:22.383911,,in_transit,R068
7d8ccabe-c6ea-40f2-8325-7f974260b05f,Jaipur,Mumbai,C005,truck,12839.35,2026-02-10 18:59:59.248899,2026-02-10 23:56:13.335461,2026-02-11 10:20:43.790496,2026-02-11 19:59:29.691404,delayed,R123
86c3b254-ab37-43d8-97eb-35eed9f3d606,Jaipur,Hyderabad,C006,truck,7631.68,2026-03-03 00:59:59.248899,2026-03-03 05:15:48.433152,2026-03-03 19:15:08.045308,2026-03-03 21:54:51.341726,delayed,R200
773c9d28-8d58-4644-8038-32f079fbe9af,Hyderabad,Bhubaneswar,C036,air,12735.7,2026-01-13 04:59:59.248899,2026-01-13 08:43:17.170533,2026-01-13 18:57:08.629989,2026-01-14 00:49:28.389509,delayed,R035
e96a9418-201c-4f0b-a72b-3fb657f9d86e,Coimbatore,Patna,C020,truck,7712.27,2025-11-14 04:59:59.248899,2025-11-14 11:02:56.752771,2025-11-15 11:35:10.981804,2025-11-15 18:53:42.532718,delayed,R106
087b52ed-4fc2-4f53-a8c3-e5fcee73528a,Chandigarh,Jaipur,C021,truck,5215.24,2026-04-16 07:59:59.248899,2026-04-16 15:24:56.876775,2026-04-16 15:15:41.941200,2026-04-17 01:03:00.419237,delayed,R118
4198fe0d-03cb-490f-b60f-92f35206ebe2,Jaipur,Ahmedabad,C014,truck,4624.41,2025-11-11 06:59:59.248899,2025-11-11 13:36:29.996650,2025-11-11 16:00:27.326379,,in_transit,R032
8a2f9d9f-06ec-44d0-9086-cb0e28b90964,Surat,Delhi,C023,air,17479.4,2026-01-27 01:59:59.248899,2026-01-27 09:29:43.634202,2026-01-27 17:41:41.964396,2026-01-27 19:58:20.389653,delayed,R105
fdcf101a-ec1b-410d-9f71-21fe748ac9d5,Hyderabad,Chennai,C047,truck,10840.68,2025-11-01 12:59:59.248899,2025-11-01 20:56:13.399726,2025-11-01 21:35:13.746962,,in_transit,R150
771c13a5-d97c-4254-9a03-ef821291d974,Surat,Chennai,C009,truck,555.59,2025-11-14 13:59:59.248899,2025-11-14 20:26:49.900422,2025-11-15 09:56:46.495428,,in_transit,R158
4ff6a261-c7eb-40d4-afe9-245cb686912e,Delhi,Kolkata,C014,truck,17975.41,2026-04-12 01:59:59.248899,2026-04-12 03:03:35.959474,2026-04-12 23:57:44.465081,,cancelled,R020
d2b3efb0-e615-43fc-bf8d-b6a2fed6ec9f,Vadodara,Chennai,C025,truck,1691.31,2025-12-08 14:59:59.248899,2025-12-08 17:56:24.240261,2025-12-09 12:10:36.293047,2025-12-09 10:32:17.213157,delivered,R169
617558ac-5d23-433e-b23c-8c0ddcc8cac3,Bhopal,Vadodara,C029,truck,12090.81,2026-02-02 07:59:59.248899,2026-02-02 11:30:57.185532,2026-02-02 15:26:30.700976,2026-02-02 22:24:48.347236,delayed,R031
98ebe37c-030c-4400-b28a-1a44d724d5d9,Chandigarh,Visakhapatnam,C031,truck,19675.21,2025-11-10 17:59:59.248899,2025-11-10 19:41:37.802998,2025-11-11 20:29:56.211488,2025-11-12 05:03:30.590123,delayed,R005
2dff8930-52ca-4c85-ba94-ee955f3863ca,Chandigarh,Lucknow,C016,truck,10237.5,2025-11-23 18:59:59.248899,2025-11-24 01:15:40.894872,2025-11-24 04:52:52.457176,2025-11-24 05:22:11.883124,delivered,R099
52922c57-4d2c-4dca-983f-7dc12eb2ae43,Ahmedabad,Lucknow,C038,truck,2701.14,2026-01-10 20:59:59.248899,2026-01-10 22:45:58.364637,2026-01-11 12:45:05.719262,2026-01-11 19:55:54.192359,delayed,R017
ce809816-4082-46b7-8385-6b9cce441e26,Visakhapatnam,Chennai,C002,truck,8429.75,2025-11-17 05:59:59.248899,2025-11-17 12:37:12.340291,2025-11-17 16:01:34.416243,,in_transit,R007
f583b60f-9932-4e66-8982-c27fb1352be4,Hyderabad,Kochi,C021,rail,12623.05,2025-12-04 04:59:59.248899,2025-12-04 06:05:48.008424,2025-12-04 19:22:45.103310,2025-12-04 20:23:31.277660,delivered,R149
bac5ddce-f48c-4ac5-904f-fc6aff2cfd45,Bhubaneswar,Pune,C021,rail,2051.84,2025-11-12 23:59:59.248899,2025-11-13 02:58:15.815647,2025-11-13 21:10:14.589940,2025-11-14 04:12:57.532163,delayed,R173
995924e3-3980-4953-9a63-8779387e3ee6,Kolkata,Delhi,C038,truck,19128.82,2025-12-30 09:59:59.248899,2025-12-30 13:48:28.571025,2025-12-31 07:57:44.465081,2025-12-31 11:29:06.069521,delayed,R052
0c3b2f1d-8fe2-464d-8f6f-4a51934fdea7,Patna,Lucknow,C029,truck,18613.35,2026-04-04 03:59:59.248899,2026-04-04 06:31:22.967497,2026-04-04 11:20:39.058841,2026-04-04 15:28:14.256293,delayed,R192
d3a3ec96-8e34-42ad-9e73-e26c62cb26a5,Jaipur,Bhopal,C024,rail,2203.3,2026-04-13 05:59:59.248899,2026-04-13 11:05:35.335745,2026-04-13 13:17:51.045310,2026-04-13 12:13:50.308154,delivered,R034
7f4e4921-dc31-4c78-a4b6-139673b7ddd3,Bhopal,Mumbai,C045,rail,2196.81,2026-01-10 19:59:59.248899,2026-01-10 20:19:59.428436,2026-01-11 07:01:20.961770,2026-01-11 15:03:03.660528,delayed,R087
f4a7438f-b827-4910-9a02-6dcc87c3b20d,Patna,Pune,C015,air,15698.47,2026-03-31 19:59:59.248899,2026-03-31 22:49:32.889464,2026-04-01 19:22:30.412414,2026-04-01 22:16:15.455193,delayed,R148
12567b41-f60b-4314-aaab-fcb7e395f39f,Chandigarh,Indore,C038,truck,10341.69,2026-04-16 22:59:59.248899,2026-04-17 04:16:55.967226,2026-04-17 13:55:44.775636,,in_transit,R186
b60b493b-e0a9-42cd-9b83-ab34f546f833,Patna,Jaipur,C004,rail,12913.69,2025-11-19 18:59:59.248899,2025-11-19 22:03:19.110521,2025-11-20 10:43:39.701001,2025-11-20 10:25:37.576476,delivered,R104
3c277668-6bea-442d-9f4d-570a857e57ba,Bhubaneswar,Nagpur,C032,rail,16254.22,2025-11-08 15:59:59.248899,2025-11-08 19:47:40.128864,2025-11-09 03:46:51.655044,2025-11-09 08:35:06.836394,delayed,R149
0c3abaa9-9cea-4955-a637-4c103dd1a4d0,Delhi,Bhopal,C014,truck,12297.5,2026-04-06 10:59:59.248899,2026-04-06 18:25:28.057740,2026-04-06 21:06:08.814985,2026-04-07 00:18:46.032986,delayed,R010
60e778c1-a101-4889-8212-bda85d0691ee,Visakhapatnam,Bhopal,C030,rail,16945.64,2025-10-24 13:59:59.248899,2025-10-24 14:06:05.437731,2025-10-25 04:25:39.081657,,in_transit,R032
3c9920c3-e952-419f-9e9e-3503c5226cad,Lucknow,Kochi,C046,rail,13157.62,2025-11-23 14:59:59.248899,2025-11-23 16:46:05.873997,2025-11-24 23:24:00.492295,,in_transit,R018
911c0f49-0385-4940-8220-fab44322fd36,Indore,Bhopal,C027,air,9819.04,2026-03-30 14:59:59.248899,2026-03-30 16:19:05.915592,2026-03-30 17:50:06.708217,2026-03-31 01:59:56.095680,delayed,R089
c5cc9547-4fa8-4468-8d16-966c3dde8ba4,Bhopal,Vadodara,C019,truck,1965.76,2025-11-01 22:59:59.248899,2025-11-02 03:43:21.262384,2025-11-02 06:26:30.700976,2025-11-02 08:36:27.142922,delayed,R022
82db7980-945f-4b82-ba38-203c0efbd243,Bhopal,Kochi,C001,rail,17640.87,2025-12-14 22:59:59.248899,2025-12-15 00:16:49.311986,2025-12-15 23:47:03.557821,2025-12-15 21:54:53.871460,delivered,R025
25a660eb-ef67-43a2-bfc3-70238a7d96eb,Kolkata,Lucknow,C039,truck,13788.89,2026-01-06 01:59:59.248899,2026-01-06 03:37:55.475176,2026-01-06 16:46:58.315213,2026-01-07 01:02:45.108533,delayed,R064
39d484e6-2569-43a4-9c2e-f3fa43bd4134,Kochi,Surat,C014,truck,19165.66,2025-11-08 05:59:59.248899,2025-11-08 12:47:03.025284,2025-11-09 03:42:35.070349,,in_transit,R137
ba2d8cb4-d51f-493f-a3f1-dab1f29b604a,Visakhapatnam,Indore,C004,rail,17735.3,2026-02-10 03:59:59.248899,2026-02-10 08:00:58.295047,2026-02-10 19:50:01.220724,2026-02-10 23:13:44.165230,delayed,R144
02528a33-5696-4a72-a654-f34f1171b7ba,Chennai,Hyderabad,C045,truck,11805.23,2026-01-08 06:59:59.248899,2026-01-08 07:13:56.504653,2026-01-08 15:35:13.746962,2026-01-08 16:07:32.238670,delivered,R054
9f283da5-731f-496b-8187-89e30f957b5c,Kolkata,Coimbatore,C030,rail,5469.43,2026-01-31 04:59:59.248899,2026-01-31 10:37:24.019999,2026-02-01 10:26:05.178488,2026-02-01 15:14:49.700665,delayed,R003
a717c6e0-d5e1-4425-8875-a4f3472bd7fa,Chandigarh,Patna,C038,truck,16520.1,2026-01-01 08:59:59.248899,2026-01-01 09:28:05.515661,2026-01-02 01:38:22.965350,2026-01-02 10:37:41.772996,delayed,R063
ae528e5b-49cb-4978-ae6f-37ed7a68b1e3,Chandigarh,Kochi,C049,truck,14739.7,2026-01-17 04:59:59.248899,2026-01-17 10:53:01.810366,2026-01-18 19:33:40.923749,2026-01-18 22:45:40.592643,delayed,R173
9cad18a1-73df-46d4-9adc-b72378c4d829,Indore,Vadodara,C006,air,14969.67,2025-11-27 21:59:59.248899,2025-11-28 03:05:21.157003,2025-11-28 02:38:42.789768,,in_transit,R161
fa263289-efe4-47ab-aa11-cbd6cb9e15c4,Ahmedabad,Nagpur,C013,rail,11757.62,2025-11-28 22:59:59.248899,2025-11-29 00:28:32.164989,2025-11-29 10:43:02.740979,2025-11-29 13:24:02.109932,delayed,R090
f747bd9a-530a-4796-b01d-3159733accb1,Surat,Hyderabad,C005,rail,3803.42,2026-01-02 08:59:59.248899,2026-01-02 16:31:30.811158,2026-01-02 21:07:31.988941,2026-01-03 01:08:26.692303,delayed,R081
57e33405-fccc-4f11-8893-5eb1e136060d,Patna,Nagpur,C050,air,15626.24,2026-04-16 23:59:59.248899,2026-04-17 01:04:03.472105,2026-04-17 13:10:55.536566,2026-04-17 21:22:23.677637,delayed,R192
7e82a03a-6908-4b06-a315-f37aaf62980f,Kolkata,Ahmedabad,C036,truck,5726.64,2025-10-29 15:59:59.248899,2025-10-29 17:04:57.446469,2025-10-30 18:58:50.584339,,in_transit,R041
b590d67c-635e-4f01-8626-bf0fc1ab8d04,Nagpur,Ahmedabad,C025,rail,1400.79,2026-04-07 03:59:59.248899,2026-04-07 11:47:54.486899,2026-04-07 15:43:02.740979,2026-04-07 19:43:18.639674,delayed,R163
3b47bfc6-779c-49ef-b3dc-9e77b39e7323,Surat,Kolkata,C050,truck,7012.13,2026-01-04 07:59:59.248899,2026-01-04 12:57:26.592777,2026-01-05 10:49:39.889354,2026-01-05 13:40:14.279908,delayed,R184
d9b7f1ba-ad81-43e5-a83e-df307cf3827b,Coimbatore,Chandigarh,C044,rail,12526.07,2025-11-24 03:59:59.248899,2025-11-24 08:28:52.092583,2025-11-25 16:32:26.265889,,in_transit,R160
7da54096-c725-4b37-b518-c09622cd804a,Pune,Chandigarh,C025,air,19350.39,2025-12-11 04:59:59.248899,2025-12-11 06:35:04.460722,2025-12-12 04:09:34.057394,2025-12-12 08:39:16.254723,delayed,R069
b4b6c596-4388-4ab8-a461-7effb15884ac,Lucknow,Mumbai,C033,truck,2383.9,2025-12-25 23:59:59.248899,2025-12-26 03:20:37.358994,2025-12-26 19:54:39.733293,2025-12-27 03:29:00.940214,delayed,R178
4567139c-1e33-4ced-a261-b7bd3e9a6ea9,Delhi,Bhopal,C034,truck,3398.91,2025-11-05 05:59:59.248899,2025-11-05 10:23:25.802213,2025-11-05 16:06:08.814985,2025-11-05 17:16:06.626385,delivered,R169
f47dc8b7-f3c5-410f-ba67-f1052019ca69,Delhi,Patna,C022,truck,15760.71,2026-02-14 17:59:59.248899,2026-02-14 21:41:53.361056,2026-02-15 08:26:40.801076,2026-02-15 15:33:29.863820,delayed,R057
ba43b6d7-53b7-4283-bc62-874c263c0838,Hyderabad,Indore,C004,rail,10435.78,2026-02-17 10:59:59.248899,2026-02-17 12:36:38.525825,2026-02-17 21:53:35.391078,2026-02-17 22:11:56.591291,delivered,R099
bc1ee5ab-370b-4d71-a772-6521f35abe71,Jaipur,Kochi,C026,truck,11095.02,2026-01-19 13:59:59.248899,2026-01-19 15:54:36.579787,2026-01-20 21:28:52.981119,2026-01-21 09:16:16.459789,delayed,R116
cde22926-ca96-4265-8d3e-538bf9d055e4,Chennai,Lucknow,C025,truck,1958.82,2026-01-14 17:59:59.248899,2026-01-14 21:58:56.249130,2026-01-15 19:32:05.454962,2026-01-16 02:43:47.172240,delayed,R044
3f2e4bb0-79c6-4673-8864-ded60d68603f,Pune,Visakhapatnam,C037,truck,15978.49,2026-04-09 17:59:59.248899,2026-04-09 18:45:07.488707,2026-04-10 10:33:39.248056,2026-04-10 19:09:56.335049,delayed,R011
b80156ea-e6a9-4821-850b-2d4e0cdd875a,Coimbatore,Kochi,C007,truck,7325.7,2026-01-07 09:59:59.248899,2026-01-07 11:15:48.347797,2026-01-07 12:22:15.053887,2026-01-07 21:28:35.425949,delayed,R176
3648039b-5d18-4d17-bf22-74deb2af2484,Bhubaneswar,Indore,C048,truck,8862.44,2025-11-12 02:59:59.248899,2025-11-12 03:16:00.696630,2025-11-12 20:45:25.748298,2025-11-13 05:00:50.564127,delayed,R040
f72e49a8-73b0-4d36-a704-f2ca3630b9c8,Hyderabad,Coimbatore,C045,air,13391.61,2026-03-20 18:59:59.248899,2026-03-21 01:25:43.030720,2026-03-21 07:07:03.091370,2026-03-21 18:39:26.272779,delayed,R019
6a11a5d5-727c-43d4-82c5-9b133d02df12,Surat,Delhi,C005,truck,10595.25,2025-11-16 21:59:59.248899,2025-11-17 05:50:16.983685,2025-11-17 13:41:41.964396,2025-11-17 13:30:45.217423,delivered,R004
57e82124-2d58-48f1-8e7c-cc32986b3aba,Visakhapatnam,Delhi,C038,truck,14233.83,2025-12-16 22:59:59.248899,2025-12-17 06:47:14.821730,2025-12-17 21:54:37.061099,2025-12-18 00:03:40.146076,delayed,R154
ae21af79-3637-4da5-96c5-c55fd00ad52b,Bhopal,Indore,C003,rail,10556.15,2025-10-28 15:59:59.248899,2025-10-28 19:40:26.086578,2025-10-28 18:50:06.708217,2025-10-28 23:45:15.015558,delayed,R194
2c9f1410-43da-4de3-9dce-ba5e07e0db10,Kochi,Mumbai,C023,truck,7112.26,2025-10-24 01:59:59.248899,2025-10-24 04:46:59.961553,2025-10-24 20:00:10.390169,2025-10-25 04:29:11.237552,delayed,R163
