disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
289f226e-45c5-45b8-9f8c-0e898c8a89f8,R058,accident,2,2025-10-30 01:59:59.121382,2025-10-31 06:59:59.121382,43.44,35.384805,70.963615,True
c53c1e1f-7bec-47dc-b1dc-e1994b65d57b,R015,road_closure,5,2026-02-05 07:59:59.121382,2026-02-06 15:59:59.121382,34.45,10.38905,87.73448,True
06b83ad3-d06b-4a68-9c74-f75d341a6d88,R027,congestion,1,2025-12-16 15:59:59.121382,2025-12-18 23:59:59.121382,23.89,20.537709,95.364862,True
5355ed37-eaa9-49ca-91cf-ea8212f2d71e,R187,strike,3,2025-12-12 02:59:59.121382,2025-12-14 12:59:59.121382,14.59,33.928877,74.668684,True
ca11a742-dc4b-45fb-8248-e07472c73764,R064,weather,1,2026-03-28 15:59:59.121382,2026-03-29 09:59:59.121382,48.57,33.066389,81.723087,True
67d603fc-05c2-44f4-8783-f6525e2e8e8f,R174,weather,1,2026-01-18 06:59:59.121382,2026-01-18 14:59:59.121382,39.25,30.356733,92.498714,True
71dfd3bb-e811-44e3-baea-28a4ffce3ef6,R131,road_closure,4,2026-03-29 00:59:59.121382,2026-03-29 20:59:59.121382,10.28,31.099581,81.964148,True
84837d2e-4121-41ef-a059-91568c2c34eb,R017,mechanical,4,2026-01-27 23:59:59.121382,2026-01-28 08:59:59.121382,7.89,13.815217,82.256242,True
7703218e-c7b2-4e81-b768-44f7c09df47f,R117,accident,3,2026-02-16 14:59:59.121382,2026-02-17 11:59:59.121382,26.6,10.10096,79.382313,True
53685c02-5233-4eb1-873e-a9a3eee6a5fc,R095,mechanical,3,2026-03-08 02:59:59.121382,2026-03-09 19:59:59.121382,9.72,9.148946,81.934701,True
ea73e89a-c0be-41f5-8d84-028ede09efb2,R145,strike,1,2026-03-06 12:59:59.121382,2026-03-08 18:59:59.121382,30.18,25.926516,88.371484,True
16a9d709-1e18-4246-bd5c-c1bf0c8579e8,R160,accident,4,2026-01-15 01:59:59.121382,2026-01-16 10:59:59.121382,42.1,33.593471,70.392747,True
30918af8-cdaa-4cee-af8d-e66109e2ae0a,R154,mechanical,2,2025-11-06 20:59:59.121382,2025-11-08 18:59:59.121382,6.85,28.102624,91.821781,True
7d46df4c-9500-4ba0-9d5b-4bad9af9a60d,R172,weather,3,2026-02-20 00:59:59.121382,2026-02-20 06:59:59.121382,32.58,25.248522,85.881533,True
9fded868-21b1-40fd-ab53-dd8a07e3e191,R041,accident,4,2026-04-13 19:59:59.121382,2026-04-15 21:59:59.121382,32.55,26.133835,90.719259,True
9325ed3d-e8a6-4b31-8d87-4f4abbd71441,R127,congestion,4,2025-12-10 21:59:59.121382,2025-12-13 07:59:59.121382,6.83,30.731144,81.946211,True
3e5d4310-babe-4208-98cc-05308e6665a4,R188,accident,3,2026-04-09 04:59:59.121382,2026-04-09 16:59:59.121382,14.86,12.626796,93.281723,True
4d3123a1-0b23-4f57-9a7b-06729910ea2d,R055,mechanical,4,2025-10-30 19:59:59.121382,2025-11-02 00:59:59.121382,29.99,27.102525,82.447676,True
5ae6d642-f889-44c6-a190-0d9d19a84d03,R146,congestion,5,2026-01-15 03:59:59.121382,2026-01-17 14:59:59.121382,35.61,26.859445,73.786731,True
d439e7ab-040f-43c8-acc8-ab5f43f0b55c,R093,mechanical,1,2025-12-07 15:59:59.121382,2025-12-09 16:59:59.121382,38.42,33.179903,89.087903,True
dbf7b7dc-88ad-442a-aabc-7788e0fb9af3,R148,road_closure,4,2026-01-03 07:59:59.121382,2026-01-05 19:59:59.121382,31.04,9.163167,93.143913,True
fda62eb9-6a95-4b00-8e4c-ca2c7b9cba3f,R164,accident,5,2026-01-13 23:59:59.121382,2026-01-16 17:59:59.121382,34.48,25.333983,90.995727,True
d21ed2ff-968d-4fcf-b7fc-0c5ef634642b,R115,accident,5,2026-04-10 00:59:59.121382,2026-04-10 18:59:59.121382,10.92,26.315246,89.260278,True
88d440ff-a74e-4f1b-9c85-74edf3e13039,R008,strike,2,2025-10-31 13:59:59.121382,2025-10-31 15:59:59.121382,27.15,13.248332,92.777168,True
fd1c8969-3973-4d32-8c6c-e735a596b3ea,R062,mechanical,4,2025-12-17 12:59:59.121382,2025-12-18 02:59:59.121382,31.68,22.929703,78.417768,True
4c7689a8-4ae3-4be9-ac25-48f11891463b,R070,weather,3,2026-01-23 01:59:59.121382,2026-01-24 12:59:59.121382,39.81,27.045363,77.430512,True
19a1c077-fed1-46bb-9ccb-22d1a886d33d,R184,strike,5,2025-11-21 12:59:59.121382,2025-11-22 19:59:59.121382,12.64,14.845463,70.131406,True
4b2433d2-e0f9-4596-968b-0bdcaf5cd7bf,R093,accident,4,2026-01-17 18:59:59.121382,2026-01-17 19:59:59.121382,47.69,21.033581,85.048647,True
2bd068b2-9d90-4a10-a87b-a592fdbe4aac,R057,mechanical,4,2026-03-24 16:59:59.121382,2026-03-26 05:59:59.121382,40.18,18.34523,83.471846,True
42c9b33a-0cbf-43ad-be25-0e61bb7a397a,R120,strike,4,2025-12-31 12:59:59.121382,2025-12-31 18:59:59.121382,17.14,13.969395,71.245669,True
14a7639a-c15b-4d1b-aa98-d142be12ee13,R130,weather,5,2026-04-02 02:59:59.121382,2026-04-03 13:59:59.121382,19.23,21.113772,95.082376,True
af0099a9-e553-49c8-8a94-0d07bf0eee7e,R179,mechanical,4,2026-04-01 06:59:59.121382,2026-04-03 01:59:59.121382,48.79,8.504014,77.370789,True
c943809f-d79c-4da2-8e1a-f70c83ecd3a9,R039,congestion,2,2025-11-21 15:59:59.121382,2025-11-23 05:59:59.121382,18.86,12.049886,68.869234,True
574bb48c-7502-49c3-921e-ec7a3b4acedc,R080,accident,2,2025-12-18 04:59:59.121382,2025-12-18 12:59:59.121382,35.27,36.127449,70.723121,True
ca42427c-3bc4-4b49-8f9d-0b45e70663c1,R096,mechanical,5,2026-01-25 12:59:59.121382,2026-01-26 22:59:59.121382,21.84,27.187338,96.380307,True
5863b372-8bdd-4263-821b-66edcff7c457,R158,accident,2,2025-11-27 19:59:59.121382,2025-11-29 18:59:59.121382,46.89,24.547683,68.881225,True
bc4ca036-15dd-4aa8-838a-5e42fd662ab0,R046,strike,1,2026-04-20 08:59:59.121382,2026-04-21 15:59:59.121382,34.31,27.107679,79.422068,False
1560a93b-6c24-4ac9-bb34-602fd0263d0f,R090,mechanical,4,2026-02-17 18:59:59.121382,2026-02-19 03:59:59.121382,40.21,19.800331,93.25185,True
9c28cf71-dcd0-4ed4-93fc-ff08694955ea,R077,weather,3,2026-02-13 01:59:59.121382,2026-02-13 05:59:59.121382,39.3,27.360208,91.427532,True
f539f712-9ad4-4487-9ab6-1be1cd74d763,R023,congestion,5,2026-02-06 02:59:59.121382,2026-02-08 08:59:59.121382,33.36,26.823165,77.523056,True
6374d2ca-626a-47bf-8378-490fc528257b,R199,road_closure,3,2026-02-21 02:59:59.121382,2026-02-23 03:59:59.121382,5.66,23.82492,80.888164,True
7cf4315f-2637-4333-9a86-f21fffe80b40,R011,congestion,2,2025-10-29 18:59:59.121382,2025-10-29 21:59:59.121382,43.12,23.728546,95.592878,True
1772a448-3727-4add-901d-b8f6de5014e6,R156,road_closure,5,2025-11-18 15:59:59.121382,2025-11-18 20:59:59.121382,29.01,19.565861,84.824999,True
8406a3f3-ee64-495b-9d3a-c82215bfcf30,R015,congestion,2,2026-01-03 16:59:59.121382,2026-01-04 13:59:59.121382,34.14,13.677562,68.219323,True
060e703f-cde1-4a53-93d9-3116ef97f551,R124,weather,4,2026-03-01 12:59:59.121382,2026-03-04 08:59:59.121382,9.56,35.098645,78.197058,True
2d3b5a37-2227-4b99-8b9b-e10fc93459f6,R125,strike,5,2026-02-28 13:59:59.121382,2026-03-01 16:59:59.121382,31.14,34.95857,83.435546,True
40e0da17-5a3e-417d-be9e-5149a89b657d,R106,strike,2,2026-04-19 10:59:59.121382,2026-04-19 14:59:59.121382,10.55,31.872046,83.15195,True
aa6ece6b-1a55-44e1-ac06-51ebf516382b,R108,accident,5,2025-11-13 20:59:59.121382,2025-11-16 11:59:59.121382,16.55,11.099431,84.452054,True
0d7c65b0-9374-4a02-b165-3b3a62575f65,R036,strike,4,2025-12-24 20:59:59.121382,2025-12-27 02:59:59.121382,33.49,23.95657,69.258963,True
339fb6e0-0b00-4f3b-92b5-602f60efc130,R123,road_closure,5,2025-12-05 18:59:59.121382,2025-12-06 09:59:59.121382,42.79,25.718449,79.919826,True
612a2b8b-be20-488d-8922-96a9d58a85bf,R072,weather,2,2026-01-20 22:59:59.121382,2026-01-23 18:59:59.121382,24.07,15.969375,91.855815,True
21dfb2a9-ea0d-4f46-a3cb-5c53bb7b8fa6,R089,accident,3,2025-11-08 17:59:59.121382,2025-11-11 00:59:59.121382,38.16,25.011645,72.872412,True
c7227191-1bf1-4610-81a0-70b3b6c9e90e,R161,road_closure,1,2025-11-22 11:59:59.121382,2025-11-24 00:59:59.121382,29.6,26.617174,85.605727,True
f79b5f76-86cc-48dd-81fb-b8572c863a65,R138,weather,5,2025-11-20 01:59:59.121382,2025-11-22 17:59:59.121382,23.19,11.956753,88.159192,True
1ea0e57e-427c-41d4-882c-bf9e38b9e2ea,R118,road_closure,1,2026-03-28 13:59:59.121382,2026-03-29 08:59:59.121382,45.75,25.493363,77.779587,True
b7479817-3ab3-41cc-886c-41ed84b9fb76,R109,mechanical,4,2026-01-14 23:59:59.121382,2026-01-15 02:59:59.121382,20.46,19.63445,78.641726,True
ccb44495-9fde-4ac7-a17a-818845b48eb2,R196,road_closure,1,2026-02-21 01:59:59.121382,2026-02-23 13:59:59.121382,29.3,31.210339,74.77765,True
cbb1a2c3-e9b1-48d9-8b35-ffc167c0c39c,R200,accident,3,2026-03-09 00:59:59.121382,2026-03-11 22:59:59.121382,21.33,9.517827,78.975816,True
3ac18c89-940f-4eaf-a4ff-3f3305f7be21,R035,accident,4,2026-04-13 05:59:59.121382,2026-04-15 01:59:59.121382,33.57,10.574254,95.888306,True
ae5d5cd3-df13-47a0-84f2-1acaf2712002,R047,weather,2,2025-11-14 04:59:59.121382,2025-11-14 20:59:59.121382,49.16,8.035864,76.72474,True
b19766cf-4c9d-448d-829d-3e6e5260b254,R003,mechanical,5,2026-03-29 08:59:59.121382,2026-03-29 13:59:59.121382,15.96,29.378227,90.289394,True
158b2886-3978-4743-bea8-fb655cd5d6c4,R030,road_closure,4,2025-11-22 09:59:59.121382,2025-11-23 17:59:59.121382,40.19,11.703691,91.955961,True
5b668788-6390-4220-8f90-c0a725749c80,R142,strike,1,2025-11-21 09:59:59.121382,2025-11-24 03:59:59.121382,15.76,19.046376,78.043331,True
9ef15c2e-f50c-4243-b015-49e7b62ba54b,R193,congestion,3,2025-10-23 04:59:59.121382,2025-10-24 06:59:59.121382,46.37,25.417236,82.954703,True
10d130ea-6e3d-4a9d-b8d6-00603ccee5f8,R171,mechanical,4,2026-01-10 07:59:59.121382,2026-01-10 19:59:59.121382,41.79,34.987261,71.374626,True
6092584e-ce2a-4515-9387-473ab6f7f11a,R035,mechanical,2,2025-11-14 13:59:59.121382,2025-11-14 19:59:59.121382,41.84,12.097063,74.147492,True
d9186af6-4185-4c3b-afde-579cea816d62,R143,road_closure,3,2026-02-15 01:59:59.121382,2026-02-16 12:59:59.121382,33.84,18.036892,96.292696,True
aec1b7b6-c791-4dda-8ae1-47ba47f8a6d1,R025,accident,1,2026-02-27 02:59:59.121382,2026-02-28 14:59:59.121382,45.42,25.584757,72.036743,True
434161fb-5393-43ee-ba38-0281c4d3a7ce,R125,strike,3,2025-11-03 21:59:59.121382,2025-11-04 22:59:59.121382,26.52,27.3229,71.531095,True
13210510-f4d3-4a1b-985b-306e6784cb9a,R196,weather,4,2025-10-30 15:59:59.121382,2025-10-31 23:59:59.121382,47.14,11.539017,85.234432,True
732f820e-64bf-4018-a9a9-494659d0185e,R020,accident,5,2026-02-20 21:59:59.121382,2026-02-22 05:59:59.121382,34.26,14.265107,85.968051,True
404eb57d-aa7d-4ca7-ad44-cbdb28284ef6,R031,congestion,5,2025-11-10 17:59:59.121382,2025-11-10 19:59:59.121382,32.88,22.053446,89.873353,True
e9087cc1-b43e-49eb-90a4-116efb8cd87b,R083,weather,3,2025-11-23 18:59:59.121382,2025-11-24 22:59:59.121382,36.15,16.794979,70.930329,True
076eba52-194e-470d-b437-cf1989e0dcfa,R097,strike,4,2026-01-08 19:59:59.121382,2026-01-09 12:59:59.121382,12.82,14.746721,74.403276,True
f58e58c2-f78d-4568-bac6-f57f9bcb45e5,R164,strike,2,2026-02-17 22:59:59.121382,2026-02-20 13:59:59.121382,21.55,21.043755,73.644053,True
7c667254-d69d-4057-b216-788aa839ce43,R092,mechanical,5,2026-01-25 22:59:59.121382,2026-01-28 05:59:59.121382,5.86,20.068466,81.95898,True
6e20bc5c-2d3e-4e20-a9c6-43461b2a89d6,R079,road_closure,2,2026-02-22 03:59:59.121382,2026-02-23 18:59:59.121382,42.54,25.949498,77.381511,True
ad435837-accd-4cc1-b258-f8788f44cd51,R181,accident,5,2025-10-30 23:59:59.121382,2025-11-02 11:59:59.121382,16.97,26.736614,82.480681,True
7c95ca1d-8b37-4e96-b3dc-2e725c782fa2,R117,accident,4,2026-03-18 07:59:59.121382,2026-03-20 11:59:59.121382,48.03,32.927392,79.379418,True
c4cc17a0-9eef-4f3c-a584-2b1b7eca6711,R113,weather,1,2025-12-22 18:59:59.121382,2025-12-24 11:59:59.121382,16.46,27.955906,80.690491,True
b7b9cde7-5ebc-4f08-b360-90ed18f84a0a,R010,accident,2,2026-03-31 16:59:59.121382,2026-04-02 02:59:59.121382,15.21,19.204118,81.053609,True
2d6d5831-fd42-4b77-899c-898f60638fae,R145,strike,5,2026-02-11 15:59:59.121382,2026-02-14 08:59:59.121382,6.71,20.85492,69.387094,True
9e970214-0a4b-424c-a121-cb8c110c482c,R087,congestion,1,2026-01-02 08:59:59.121382,2026-01-03 08:59:59.121382,27.89,11.055658,69.031555,True
55372b8c-1628-42b1-89ba-6d5583832875,R058,mechanical,4,2025-12-03 07:59:59.121382,2025-12-03 22:59:59.121382,20.97,35.327146,90.731438,True
38835370-5574-45ac-a36e-e4f42d9abff0,R186,road_closure,5,2026-01-17 05:59:59.121382,2026-01-17 13:59:59.121382,8.7,15.686346,68.607404,True
a98de2fd-9fa5-4054-8d14-e450db9fdd27,R081,weather,1,2025-10-26 00:59:59.121382,2025-10-28 01:59:59.121382,8.12,15.406991,75.560686,True
f33f92ea-fd91-4b5f-bf6e-77ccc85c3316,R122,mechanical,2,2026-04-11 06:59:59.121382,2026-04-12 18:59:59.121382,32.08,16.491839,96.41914,True
41b6610a-5178-48b2-ad15-27260c8150b8,R181,strike,2,2026-04-10 17:59:59.121382,2026-04-11 08:59:59.121382,9.28,11.213431,85.357416,True
bf6e9ae4-7655-45b3-a55b-52761733a3ae,R059,mechanical,4,2025-12-28 05:59:59.121382,2025-12-29 11:59:59.121382,27.32,34.921208,87.603486,True
99c6bb72-5dad-4fdb-ad32-0b8ee1434559,R113,road_closure,3,2025-12-20 04:59:59.121382,2025-12-21 19:59:59.121382,16.35,32.548916,94.648869,True
ac186876-4e45-41d2-bbeb-94a7862fe65a,R141,mechanical,5,2025-12-16 19:59:59.121382,2025-12-18 17:59:59.121382,34.53,29.12623,90.516976,True
f02f1215-7d9f-4cae-ac6d-99cdae0c0f9f,R086,mechanical,3,2026-01-22 05:59:59.121382,2026-01-23 10:59:59.121382,35.84,29.110468,71.130368,True
16e800b7-d7e3-4993-ac0f-7adaed07cd0c,R180,congestion,2,2026-01-16 12:59:59.121382,2026-01-17 11:59:59.121382,29.4,32.380388,89.251245,True
76057f6b-031f-405a-91fe-1038d53cda46,R189,weather,3,2025-12-24 08:59:59.121382,2025-12-25 07:59:59.121382,33.63,27.977674,93.326365,True
1a784ff5-4c71-43bc-a003-759bcc645156,R128,road_closure,2,2025-11-28 19:59:59.121382,2025-11-28 20:59:59.121382,17.51,29.50965,93.562073,True
54d67ff4-e95c-4264-9c38-60c505d06e5d,R064,accident,2,2026-04-11 06:59:59.121382,2026-04-13 04:59:59.121382,20.99,25.863578,73.452717,True
e0b18be9-3233-45f6-8899-f3aba3c478c7,R013,weather,4,2025-11-08 05:59:59.121382,2025-11-10 15:59:59.121382,14.11,9.024029,89.62628,True
61cb2c59-e52e-4efb-926e-1dab9a08999e,R162,road_closure,1,2026-04-01 16:59:59.121382,2026-04-02 08:59:59.121382,44.45,12.317753,76.862522,True
3c676062-cd63-411c-a5ee-22c76c609447,R101,accident,4,2025-12-31 23:59:59.121382,2026-01-01 19:59:59.121382,11.2,30.631594,74.299064,True
37c30e5d-f7b0-47c4-a3fc-26a1188342bb,R054,road_closure,2,2026-03-14 13:59:59.121382,2026-03-14 17:59:59.121382,23.1,13.258259,79.242534,True
674ae0c0-9f44-46a6-a578-56dbbb942d9a,R071,strike,5,2026-04-08 00:59:59.121382,2026-04-10 10:59:59.121382,32.16,24.283053,84.259143,True
8b00ed03-2618-4515-b4fd-3f98f333a379,R162,mechanical,2,2025-11-25 08:59:59.121382,2025-11-27 09:59:59.121382,36.29,26.458229,72.320992,True
51714ea2-68ce-4d77-96af-16e7e9374269,R076,mechanical,2,2025-12-25 23:59:59.121382,2025-12-28 15:59:59.121382,10.51,23.088601,78.830415,True
2c87bafb-8d61-4d00-9b66-6e6db9bfa6ca,R113,weather,2,2026-02-17 07:59:59.121382,2026-02-19 06:59:59.121382,33.92,36.952078,95.060287,True
f4cd5dde-fb4a-4d32-aaa5-ade1584272a5,R145,mechanical,4,2025-11-24 11:59:59.121382,2025-11-26 10:59:59.121382,42.79,11.43175,79.887242,True
dd3f5141-1557-4c22-ae4d-e82af53bc4be,R075,weather,2,2025-11-28 22:59:59.121382,2025-12-01 11:59:59.121382,36.51,36.409755,72.793529,True
a48eaf6e-afc2-4aa1-8609-4572f5efccf6,R094,mechanical,5,2026-01-30 14:59:59.121382,2026-02-01 17:59:59.121382,24.33,35.279698,75.519606,True
72bf1087-45d0-4b23-8e1b-8056c5bdf4c7,R069,road_closure,5,2026-03-03 06:59:59.121382,2026-03-05 22:59:59.121382,8.63,22.006097,71.870919,True
f5775957-f3fa-4b3b-b794-027b2666512c,R039,accident,3,2025-12-13 03:59:59.121382,2025-12-15 12:59:59.121382,15.14,8.203847,69.661127,True
71b981d3-c085-45bd-bdf4-b2e8ea3620bd,R108,strike,1,2026-03-21 07:59:59.121382,2026-03-22 07:59:59.121382,17.72,21.689753,68.388676,True
fe564efc-387c-4d6c-8e85-d044131b4b36,R106,mechanical,4,2025-12-08 00:59:59.121382,2025-12-10 07:59:59.121382,17.24,34.281383,75.23684,True
dffefeaa-2f1c-4b9e-a71b-6d48be428586,R182,accident,1,2026-02-10 15:59:59.121382,2026-02-12 12:59:59.121382,32.89,32.739599,69.348517,True
d39b32b3-b7d8-4f9e-b856-7bbb6dc2f8eb,R107,weather,5,2025-10-26 02:59:59.121382,2025-10-26 09:59:59.121382,37.96,10.506314,74.866745,True
61081229-cf27-4fb5-baa1-ec62caa1ecdf,R148,road_closure,2,2025-11-18 15:59:59.121382,2025-11-19 05:59:59.121382,16.54,29.193808,96.457616,True
f197bcd1-dd96-4997-be92-d8cf3f75eba4,R131,accident,5,2026-03-03 08:59:59.121382,2026-03-03 20:59:59.121382,11.81,18.135685,71.308778,True
e12ce68c-f4f9-46b9-8ed5-c9005a23c59d,R196,accident,1,2026-02-09 05:59:59.121382,2026-02-10 14:59:59.121382,43.71,23.178336,71.328297,True
8f0e2d74-3fb8-4184-849c-ebefaa6da467,R186,congestion,1,2025-11-05 05:59:59.121382,2025-11-07 06:59:59.121382,25.62,23.762608,70.370035,True
2605168d-8d48-4502-8a5f-66c9beee1a8d,R065,accident,5,2026-04-17 01:59:59.121382,2026-04-17 23:59:59.121382,25.8,32.649286,87.401648,True
63898aad-2d62-44d0-b210-47ffccb3e7a4,R112,congestion,5,2025-11-05 05:59:59.121382,2025-11-06 21:59:59.121382,49.01,11.246142,78.323228,True
b84e6eba-7c49-422a-b64c-ba1e1b50489e,R063,weather,5,2026-04-01 23:59:59.121382,2026-04-02 14:59:59.121382,44.58,13.941557,93.457072,True
ab93c472-0205-4e2a-8966-bc565a6749e5,R092,mechanical,3,2025-12-17 18:59:59.121382,2025-12-19 10:59:59.121382,6.22,36.5647,90.388362,True
1165350d-8698-41ff-96d9-28b32231e9e6,R153,mechanical,3,2026-03-09 02:59:59.121382,2026-03-10 20:59:59.121382,34.56,22.436563,71.058737,True
738c8555-d274-4522-af55-5681c9aefc7d,R089,congestion,2,2025-11-01 08:59:59.121382,2025-11-04 05:59:59.121382,28.55,35.969823,73.909227,True
459ed90e-4d5b-40a0-90bd-a6e1bf9bd6bd,R152,strike,4,2026-03-11 23:59:59.121382,2026-03-14 06:59:59.121382,45.36,26.637565,73.679384,True
0b771614-72ec-48f6-a4e9-c2e1ff2a6aac,R042,strike,4,2026-04-10 01:59:59.121382,2026-04-10 08:59:59.121382,45.37,25.790721,78.529921,True
4078a177-b2a1-45e2-99ae-29def7f1d434,R107,mechanical,1,2025-12-13 04:59:59.121382,2025-12-13 12:59:59.121382,11.84,33.925702,86.974484,True
ec0ab383-46d3-4615-a7d6-5aed5d611fe0,R004,mechanical,3,2026-03-20 18:59:59.121382,2026-03-21 06:59:59.121382,49.48,29.45218,77.270338,True
0bf27936-e836-4f60-8220-9a4c84a5c6ec,R109,road_closure,5,2025-11-14 14:59:59.121382,2025-11-16 00:59:59.121382,24.24,12.812692,93.575905,True
23c18501-fff9-4c5b-9dae-8bc65dba5280,R128,congestion,5,2026-03-28 00:59:59.121382,2026-03-30 20:59:59.121382,8.57,28.861255,93.817484,True
f542541a-8b71-4b3a-8588-a7638b61d841,R133,congestion,5,2026-04-12 07:59:59.121382,2026-04-14 09:59:59.121382,49.46,11.211705,90.02789,True
d54e39db-14cf-4952-9c2b-ab3ef2012ebb,R194,strike,4,2025-12-11 15:59:59.121382,2025-12-12 21:59:59.121382,42.17,13.039086,88.648407,True
4fdc62cc-d209-4499-b2d1-ed833eaf9ecd,R190,weather,5,2025-11-09 07:59:59.121382,2025-11-10 17:59:59.121382,38.7,18.090301,81.060178,True
47792289-3dda-4ec2-804c-4895d53f4a05,R185,mechanical,1,2026-02-11 15:59:59.121382,2026-02-12 02:59:59.121382,6.4,32.468382,75.365271,True
4e908713-72df-4322-894c-3e3ee4d50f15,R125,accident,2,2025-11-04 03:59:59.121382,2025-11-05 07:59:59.121382,34.49,27.768415,72.846828,True
beb7cf5a-b501-426c-8bfd-7d0ab55bd738,R001,congestion,4,2025-11-19 12:59:59.121382,2025-11-21 02:59:59.121382,39.34,18.450957,69.986657,True
d5eb44fb-a3b9-4e5c-b426-1181dabec23f,R181,mechanical,4,2025-11-30 23:59:59.121382,2025-12-01 16:59:59.121382,34.92,30.215879,90.864973,True
2fbf8957-18d3-4279-8942-8a77af097351,R115,weather,3,2025-11-22 01:59:59.121382,2025-11-23 23:59:59.121382,29.6,21.35039,93.072345,True
14c4e6a4-9e63-44f4-b674-ca797b48610a,R035,congestion,3,2026-01-27 10:59:59.121382,2026-01-28 11:59:59.121382,48.48,20.221877,68.788075,True
33ebac8d-77fe-4c70-aec0-b1ed259cbacb,R150,weather,3,2026-01-01 08:59:59.121382,2026-01-01 11:59:59.121382,5.81,29.864895,91.342297,True
3ece78b3-d8c2-4eb8-a461-d6b817c2712f,R071,mechanical,1,2025-12-18 04:59:59.121382,2025-12-18 23:59:59.121382,36.67,33.309861,71.264831,True
dec6cc1a-ac04-4beb-a1f5-9825e76b7409,R061,strike,1,2026-03-22 18:59:59.121382,2026-03-25 10:59:59.121382,42.1,24.447953,76.231025,True
3654eeb0-6582-49d1-b06b-3c06e36e1be7,R053,congestion,1,2026-02-02 18:59:59.121382,2026-02-05 14:59:59.121382,44.48,9.870247,93.439944,True
bbe68999-b974-4904-ab6a-6b25f86e5f22,R125,mechanical,1,2025-12-22 04:59:59.121382,2025-12-22 20:59:59.121382,6.56,14.945795,91.04277,True
27488261-ca61-48f3-a094-085e8a5b81d6,R035,congestion,2,2025-11-23 22:59:59.121382,2025-11-25 22:59:59.121382,10.17,32.109832,85.370377,True
830d5dd0-5179-4b31-aa9e-01a363c95d36,R189,weather,4,2026-03-17 10:59:59.121382,2026-03-20 03:59:59.121382,8.7,8.729117,88.139063,True
9b824f4c-08a7-47f0-9dbf-fd0fbba6c40b,R182,strike,1,2025-11-25 07:59:59.121382,2025-11-26 05:59:59.121382,31.63,25.605598,86.307919,True
6284a063-f367-4cad-bb7f-18021a110c98,R157,congestion,4,2026-02-25 20:59:59.121382,2026-02-27 00:59:59.121382,48.68,14.791349,90.81576,True
196f5e75-445c-422c-a5f2-3612fb2fc317,R194,accident,3,2026-01-07 02:59:59.121382,2026-01-08 16:59:59.121382,21.28,10.057034,75.377356,True
c46ce253-e3f2-46f3-9c06-20152b438a1c,R012,mechanical,2,2026-03-25 19:59:59.121382,2026-03-28 12:59:59.121382,33.01,21.063494,81.716169,True
e4cd71f0-ce31-439d-933c-507105ca72ec,R142,congestion,5,2026-01-27 03:59:59.121382,2026-01-29 04:59:59.121382,5.34,22.980606,68.159668,True
aa377e84-d628-4484-954b-8a1cb4181b15,R190,congestion,4,2025-12-19 02:59:59.121382,2025-12-20 17:59:59.121382,28.07,31.274985,84.589411,True
68ea6980-7f90-44a6-9ee7-2fb645182757,R107,mechanical,1,2026-04-12 03:59:59.121382,2026-04-13 16:59:59.121382,28.92,16.252307,91.727993,True
c22b34a6-fc47-41d7-b27d-52825df3fd68,R059,weather,5,2026-04-10 13:59:59.121382,2026-04-11 08:59:59.121382,12.43,21.067314,94.953374,True
74ccb1b3-d321-4134-9a54-b2c8dcfb2850,R168,strike,3,2026-02-04 19:59:59.121382,2026-02-07 08:59:59.121382,18.92,28.706947,85.629251,True
a3c8055e-81bd-446e-9839-987a2cbb33d7,R045,accident,4,2026-04-13 13:59:59.121382,2026-04-14 19:59:59.121382,32.17,15.470609,69.726216,True
266a4c26-c9b3-4d1d-9c1d-c3a91b3f7b81,R082,accident,2,2026-02-13 02:59:59.121382,2026-02-14 14:59:59.121382,23.85,18.702538,71.509725,True
46d56e06-fb50-4432-a786-4a8f558ecf8e,R084,weather,1,2026-02-04 08:59:59.121382,2026-02-04 23:59:59.121382,34.07,29.745672,79.967584,True
2a1b1052-9503-4fad-8c4c-8a99bbc9a9a0,R194,congestion,3,2026-04-11 13:59:59.121382,2026-04-13 16:59:59.121382,44.32,34.485321,85.764631,True
30bef732-a069-496e-adae-f4516e96cd25,R084,mechanical,3,2025-12-26 01:59:59.121382,2025-12-27 15:59:59.121382,41.9,32.041514,96.746634,True
